-0.0663577	0.673743	0.34694	0.649076	113714	113715	113810	113811	113906	113907	114002	114003
-0.11028	0.667961	0.303745	0.670377	113716	113717	113812	113813	113908	113909	114004	114005
-0.153731	0.659318	0.25925	0.688808	113718	113719	113814	113815	113910	113911	114006	114007
-0.196523	0.647852	0.213645	0.704289	113720	113721	113816	113817	113912	113913	114008	114009
-0.238474	0.633611	0.167125	0.716754	113722	113723	113818	113819	113914	113915	114010	114011
-0.279404	0.616658	0.119889	0.72615	113724	113725	113820	113821	113916	113917	114012	114013
-0.319137	0.597064	0.0721398	0.732436	113726	113727	113822	113823	113918	113919	114014	114015
-0.357503	0.574913	0.0240818	0.735586	113728	113729	113824	113825	113920	113921	114016	114017
-0.394339	0.5503	-0.0240793	0.735586	113730	113731	113826	113827	113922	113923	114018	114019
-0.429486	0.523331	-0.0721374	0.732436	113732	113733	113828	113829	113924	113925	114020	114021
-0.462794	0.494121	-0.119887	0.72615	113734	113735	113830	113831	113926	113927	114022	114023
-0.49412	0.462794	-0.167122	0.716754	113736	113737	113832	113833	113928	113929	114024	114025
-0.52333	0.429487	-0.213642	0.704289	113738	113739	113834	113835	113930	113931	114026	114027
-0.5503	0.39434	-0.259248	0.688809	113740	113741	113836	113837	113932	113933	114028	114029
-0.574912	0.357504	-0.303743	0.670378	113742	113743	113838	113839	113934	113935	114030	114031
-0.597063	0.319137	-0.346937	0.649077	113744	113745	113840	113841	113936	113937	114032	114033
-0.616658	0.279404	-0.388646	0.624997	113746	113747	113842	113843	113938	113939	114034	114035
-0.633611	0.238475	-0.428691	0.59824	113748	113749	113844	113845	113940	113941	114036	114037
-0.647852	0.196524	-0.4669	0.568921	113750	113751	113846	113847	113942	113943	114038	114039
-0.659318	0.153732	-0.503109	0.537166	113752	113753	113848	113849	113944	113945	114040	114041
-0.667961	0.110281	-0.537164	0.503111	113754	113755	113850	113851	113946	113947	114042	114043
-0.673743	0.0663584	-0.568919	0.466902	113756	113757	113852	113853	113948	113949	114044	114045
-0.676641	0.0221513	-0.598238	0.428693	113758	113759	113854	113855	113950	113951	114046	114047
0.706728	0.0231359	0.634184	-0.312746	114048	114049	114144	114145	114240	114241	114336	114337
0.703702	0.0693086	0.653281	-0.270599	114050	114051	114146	114147	114242	114243	114338	114339
0.697662	0.115184	0.66958	-0.227293	114052	114053	114148	114149	114244	114245	114340	114341
0.688635	0.160567	0.683012	-0.183014	114054	114055	114150	114151	114246	114247	114342	114343
0.676659	0.205262	0.69352	-0.137951	114056	114057	114152	114153	114248	114249	114344	114345
0.661785	0.249078	0.701057	-0.0922969	114058	114059	114154	114155	114250	114251	114346	114347
0.644078	0.291828	0.705593	-0.0462479	114060	114061	114156	114157	114252	114253	114348	114349
0.623613	0.333328	0.707107	-9.2147e-007	114062	114063	114158	114159	114254	114255	114350	114351
0.600477	0.3734	0.705593	0.0462461	114064	114065	114160	114161	114256	114257	114352	114353
0.574769	0.411874	0.701058	0.092295	114066	114067	114162	114163	114258	114259	114354	114355
0.546601	0.448584	0.69352	0.137949	114068	114069	114164	114165	114260	114261	114356	114357
0.516092	0.483373	0.683013	0.183012	114070	114071	114166	114167	114262	114263	114358	114359
0.483373	0.516092	0.669581	0.227291	114072	114073	114168	114169	114264	114265	114360	114361
0.448584	0.546601	0.653282	0.270597	114074	114075	114170	114171	114266	114267	114362	114363
0.411874	0.574769	0.634185	0.312744	114076	114077	114172	114173	114268	114269	114364	114365
0.3734	0.600477	0.612373	0.353553	114078	114079	114174	114175	114270	114271	114366	114367
0.333328	0.623612	0.587938	0.392847	114080	114081	114176	114177	114272	114273	114368	114369
0.291828	0.644078	0.560986	0.430459	114082	114083	114178	114179	114274	114275	114370	114371
0.249079	0.661785	0.531632	0.466227	114084	114085	114180	114181	114276	114277	114372	114373
0.205262	0.676659	0.500001	0.499999	114086	114087	114182	114183	114278	114279	114374	114375
0.160567	0.688635	0.466229	0.53163	114088	114089	114184	114185	114280	114281	114376	114377
0.115185	0.697662	0.43046	0.560985	114090	114091	114186	114187	114282	114283	114378	114379
0.0693088	0.703702	0.392848	0.587937	114092	114093	114188	114189	114284	114285	114380	114381
0.0231361	0.706728	0.353554	0.612372	114094	114095	114190	114191	114286	114287	114382	114383
-0.0231356	0.706728	0.312746	0.634184	114096	114097	114192	114193	114288	114289	114384	114385
-0.0693084	0.703702	0.270599	0.653281	114098	114099	114194	114195	114290	114291	114386	114387
-0.115184	0.697662	0.227293	0.66958	114100	114101	114196	114197	114292	114293	114388	114389
-0.160567	0.688635	0.183014	0.683012	114102	114103	114198	114199	114294	114295	114390	114391
-0.205262	0.676659	0.137951	0.69352	114104	114105	114200	114201	114296	114297	114392	114393
-0.249078	0.661786	0.092297	0.701057	114106	114107	114202	114203	114298	114299	114394	114395
-0.291828	0.644078	0.0462482	0.705593	114108	114109	114204	114205	114300	114301	114396	114397
-0.333328	0.623613	1.1013e-006	0.707107	114110	114111	114206	114207	114302	114303	114398	114399
-0.3734	0.600477	-0.0462458	0.705593	114112	114113	114208	114209	114304	114305	114400	114401
-0.411874	0.57477	-0.0922947	0.701058	114114	114115	114210	114211	114306	114307	114402	114403
-0.448584	0.546601	-0.137948	0.69352	114116	114117	114212	114213	114308	114309	114404	114405
-0.483373	0.516092	-0.183012	0.683013	114118	114119	114214	114215	114310	114311	114406	114407
-0.516092	0.483373	-0.227291	0.669581	114120	114121	114216	114217	114312	114313	114408	114409
-0.546601	0.448584	-0.270597	0.653282	114122	114123	114218	114219	114314	114315	114410	114411
-0.574769	0.411874	-0.312744	0.634185	114124	114125	114220	114221	114316	114317	114412	114413
-0.600476	0.373401	-0.353552	0.612373	114126	114127	114222	114223	114318	114319	114414	114415
-0.623612	0.333328	-0.392846	0.587939	114128	114129	114224	114225	114320	114321	114416	114417
-0.644078	0.291828	-0.430458	0.560986	114130	114131	114226	114227	114322	114323	114418	114419
-0.661785	0.249079	-0.466227	0.531632	114132	114133	114228	114229	114324	114325	114420	114421
-0.676659	0.205263	-0.499999	0.500001	114134	114135	114230	114231	114326	114327	114422	114423
-0.688635	0.160568	-0.53163	0.466229	114136	114137	114232	114233	114328	114329	114424	114425
-0.697662	0.115185	-0.560985	0.43046	114138	114139	114234	114235	114330	114331	114426	114427
-0.703702	0.0693091	-0.587937	0.392849	114140	114141	114236	114237	114332	114333	114428	114429
-0.706728	0.0231363	-0.612372	0.353554	114142	114143	114238	114239	114334	114335	114430	114431
0.706728	0.0231359	0.560985	-0.43046	114432	114433	114528	114529	114624	114625	114720	114721
0.703702	0.0693086	0.587937	-0.392848	114434	114435	114530	114531	114626	114627	114722	114723
0.697662	0.115184	0.612372	-0.353554	114436	114437	114532	114533	114628	114629	114724	114725
0.688635	0.160567	0.634184	-0.312746	114438	114439	114534	114535	114630	114631	114726	114727
0.676659	0.205262	0.653281	-0.270599	114440	114441	114536	114537	114632	114633	114728	114729
0.661785	0.249078	0.66958	-0.227293	114442	114443	114538	114539	114634	114635	114730	114731
0.644078	0.291828	0.683012	-0.183014	114444	114445	114540	114541	114636	114637	114732	114733
0.623613	0.333328	0.69352	-0.137951	114446	114447	114542	114543	114638	114639	114734	114735
0.600477	0.3734	0.701057	-0.0922968	114448	114449	114544	114545	114640	114641	114736	114737
0.574769	0.411874	0.705593	-0.0462479	114450	114451	114546	114547	114642	114643	114738	114739
0.546601	0.448584	0.707107	-9.20331e-007	114452	114453	114548	114549	114644	114645	114740	114741
0.516092	0.483373	0.705593	0.0462461	114454	114455	114550	114551	114646	114647	114742	114743
0.483373	0.516092	0.701058	0.092295	114456	114457	114552	114553	114648	114649	114744	114745
0.448584	0.546601	0.69352	0.137949	114458	114459	114554	114555	114650	114651	114746	114747
0.411874	0.574769	0.683013	0.183012	114460	114461	114556	114557	114652	114653	114748	114749
0.3734	0.600477	0.669581	0.227291	114462	114463	114558	114559	114654	114655	114750	114751
0.333328	0.623612	0.653282	0.270597	114464	114465	114560	114561	114656	114657	114752	114753
0.291828	0.644078	0.634185	0.312744	114466	114467	114562	114563	114658	114659	114754	114755
0.249079	0.661785	0.612373	0.353552	114468	114469	114564	114565	114660	114661	114756	114757
0.205262	0.676659	0.587938	0.392847	114470	114471	114566	114567	114662	114663	114758	114759
0.160567	0.688635	0.560986	0.430458	114472	114473	114568	114569	114664	114665	114760	114761
0.115185	0.697662	0.531632	0.466227	114474	114475	114570	114571	114666	114667	114762	114763
0.0693088	0.703702	0.500001	0.499999	114476	114477	114572	114573	114668	114669	114764	114765
0.0231361	0.706728	0.466229	0.53163	114478	114479	114574	114575	114670	114671	114766	114767
-0.0231356	0.706728	0.43046	0.560985	114480	114481	114576	114577	114672	114673	114768	114769
-0.0693084	0.703702	0.392848	0.587937	114482	114483	114578	114579	114674	114675	114770	114771
-0.115184	0.697662	0.353554	0.612372	114484	114485	114580	114581	114676	114677	114772	114773
-0.160567	0.688635	0.312746	0.634184	114486	114487	114582	114583	114678	114679	114774	114775
-0.205262	0.676659	0.270599	0.653281	114488	114489	114584	114585	114680	114681	114776	114777
-0.249078	0.661786	0.227293	0.66958	114490	114491	114586	114587	114682	114683	114778	114779
-0.291828	0.644078	0.183014	0.683012	114492	114493	114588	114589	114684	114685	114780	114781
-0.333328	0.623613	0.137951	0.69352	114494	114495	114590	114591	114686	114687	114782	114783
-0.3734	0.600477	0.0922971	0.701057	114496	114497	114592	114593	114688	114689	114784	114785
-0.411874	0.57477	0.0462483	0.705593	114498	114499	114594	114595	114690	114691	114786	114787
-0.448584	0.546601	1.18445e-006	0.707107	114500	114501	114596	114597	114692	114693	114788	114789
-0.483373	0.516092	-0.0462459	0.705593	114502	114503	114598	114599	114694	114695	114790	114791
-0.516092	0.483373	-0.0922948	0.701058	114504	114505	114600	114601	114696	114697	114792	114793
-0.546601	0.448584	-0.137948	0.69352	114506	114507	114602	114603	114698	114699	114794	114795
-0.574769	0.411874	-0.183012	0.683013	114508	114509	114604	114605	114700	114701	114796	114797
-0.600476	0.373401	-0.227291	0.669581	114510	114511	114606	114607	114702	114703	114798	114799
-0.623612	0.333328	-0.270597	0.653282	114512	114513	114608	114609	114704	114705	114800	114801
-0.644078	0.291828	-0.312744	0.634185	114514	114515	114610	114611	114706	114707	114802	114803
-0.661785	0.249079	-0.353552	0.612373	114516	114517	114612	114613	114708	114709	114804	114805
-0.676659	0.205263	-0.392846	0.587938	114518	114519	114614	114615	114710	114711	114806	114807
-0.688635	0.160568	-0.430458	0.560986	114520	114521	114616	114617	114712	114713	114808	114809
-0.697662	0.115185	-0.466227	0.531632	114522	114523	114618	114619	114714	114715	114810	114811
-0.703702	0.0693091	-0.499999	0.500001	114524	114525	114620	114621	114716	114717	114812	114813
-0.706728	0.0231363	-0.53163	0.466229	114526	114527	114622	114623	114718	114719	114814	114815
0.735586	0.0240806	0.574912	-0.357504	114816	114817	114912	114913	115008	115009	115104	115105
0.732436	0.0721386	0.597063	-0.319138	114818	114819	114914	114915	115010	115011	115106	115107
0.72615	0.119888	0.616657	-0.279405	114820	114821	114916	114917	115012	115013	115108	115109
0.716754	0.167124	0.633611	-0.238475	114822	114823	114918	114919	115014	115015	115110	115111
0.704289	0.213644	0.647851	-0.196524	114824	114825	114920	114921	115016	115017	115112	115113
0.688808	0.259249	0.659318	-0.153732	114826	114827	114922	114923	115018	115019	115114	115115
0.670378	0.303744	0.667961	-0.110282	114828	114829	114924	114925	115020	115021	115116	115117
0.649077	0.346939	0.673743	-0.0663588	114830	114831	114926	114927	115022	115023	115118	115119
0.624996	0.388647	0.676641	-0.0221518	114832	114833	114928	114929	115024	115025	115120	115121
0.598239	0.428692	0.676641	0.02215	114834	114835	114930	114931	115026	115027	115122	115123
0.56892	0.466901	0.673743	0.066357	114836	114837	114932	114933	115028	115029	115124	115125
0.537165	0.50311	0.667961	0.11028	114838	114839	114934	114935	115030	115031	115126	115127
0.50311	0.537165	0.659318	0.15373	114840	114841	114936	114937	115032	115033	115128	115129
0.466901	0.56892	0.647852	0.196523	114842	114843	114938	114939	115034	115035	115130	115131
0.428692	0.598239	0.633612	0.238474	114844	114845	114940	114941	115036	115037	115132	115133
0.388648	0.624996	0.616658	0.279403	114846	114847	114942	114943	115038	115039	115134	115135
0.346939	0.649076	0.597064	0.319136	114848	114849	114944	114945	115040	115041	115136	115137
0.303744	0.670378	0.574913	0.357503	114850	114851	114946	114947	115042	115043	115138	115139
0.259249	0.688808	0.5503	0.394338	114852	114853	114948	114949	115044	115045	115140	115141
0.213644	0.704289	0.523331	0.429486	114854	114855	114950	114951	115046	115047	115142	115143
0.167124	0.716754	0.494121	0.462793	114856	114857	114952	114953	115048	115049	115144	115145
0.119888	0.72615	0.462795	0.49412	114858	114859	114954	114955	115050	115051	115146	115147
0.0721389	0.732436	0.429487	0.52333	114860	114861	114956	114957	115052	115053	115148	115149
0.0240808	0.735586	0.39434	0.550299	114862	114863	114958	114959	115054	115055	115150	115151
-0.0240803	0.735586	0.357505	0.574912	114864	114865	114960	114961	115056	115057	115152	115153
-0.0721385	0.732436	0.319138	0.597063	114866	114867	114962	114963	115058	115059	115154	115155
-0.119888	0.72615	0.279405	0.616657	114868	114869	114964	114965	115060	115061	115156	115157
-0.167123	0.716754	0.238475	0.633611	114870	114871	114966	114967	115062	115063	115158	115159
-0.213643	0.704289	0.196525	0.647851	114872	114873	114968	114969	115064	115065	115160	115161
-0.259249	0.688808	0.153732	0.659318	114874	114875	114970	114971	115066	115067	115162	115163
-0.303744	0.670378	0.110282	0.667961	114876	114877	114972	114973	115068	115069	115164	115165
-0.346938	0.649077	0.066359	0.673743	114878	114879	114974	114975	115070	115071	115166	115167
-0.388647	0.624996	0.0221521	0.676641	114880	114881	114976	114977	115072	115073	115168	115169
-0.428692	0.598239	-0.0221497	0.676641	114882	114883	114978	114979	115074	115075	115170	115171
-0.466901	0.568921	-0.0663568	0.673743	114884	114885	114980	114981	115076	115077	115172	115173
-0.50311	0.537166	-0.11028	0.667961	114886	114887	114982	114983	115078	115079	115174	115175
-0.537165	0.503111	-0.15373	0.659318	114888	114889	114984	114985	115080	115081	115176	115177
-0.56892	0.466901	-0.196522	0.647852	114890	114891	114986	114987	115082	115083	115178	115179
-0.598239	0.428692	-0.238473	0.633612	114892	114893	114988	114989	115084	115085	115180	115181
-0.624996	0.388648	-0.279403	0.616658	114894	114895	114990	114991	115086	115087	115182	115183
-0.649076	0.346939	-0.319136	0.597064	114896	114897	114992	114993	115088	115089	115184	115185
-0.670377	0.303745	-0.357503	0.574913	114898	114899	114994	114995	115090	115091	115186	115187
-0.688808	0.259249	-0.394338	0.550301	114900	114901	114996	114997	115092	115093	115188	115189
-0.704289	0.213644	-0.429485	0.523331	114902	114903	114998	114999	115094	115095	115190	115191
-0.716754	0.167124	-0.462793	0.494121	114904	114905	115000	115001	115096	115097	115192	115193
-0.72615	0.119888	-0.494119	0.462795	114906	114907	115002	115003	115098	115099	115194	115195
-0.732436	0.0721392	-0.52333	0.429487	114908	114909	115004	115005	115100	115101	115196	115197
-0.735586	0.024081	-0.550299	0.39434	114910	114911	115006	115007	115102	115103	115198	115199
0.735586	0.0240806	0.633611	-0.238475	115200	115201	115296	115297	115392	115393	115488	115489
0.732436	0.0721386	0.647851	-0.196524	115202	115203	115298	115299	115394	115395	115490	115491
0.72615	0.119888	0.659318	-0.153732	115204	115205	115300	115301	115396	115397	115492	115493
0.716754	0.167124	0.667961	-0.110282	115206	115207	115302	115303	115398	115399	115494	115495
0.704289	0.213644	0.673743	-0.0663588	115208	115209	115304	115305	115400	115401	115496	115497
0.688808	0.259249	0.676641	-0.0221518	115210	115211	115306	115307	115402	115403	115498	115499
0.670378	0.303744	0.676641	0.02215	115212	115213	115308	115309	115404	115405	115500	115501
0.649077	0.346939	0.673743	0.066357	115214	115215	115310	115311	115406	115407	115502	115503
0.624996	0.388647	0.667961	0.11028	115216	115217	115312	115313	115408	115409	115504	115505
0.598239	0.428692	0.659318	0.15373	115218	115219	115314	115315	115410	115411	115506	115507
