1.73824	3.23977	2.68344	152488	152489	152584	152585	152680	152681	152776	152777
1.73824	3.23977	2.81434	152490	152491	152586	152587	152682	152683	152778	152779
1.73824	3.23977	2.94524	152492	152493	152588	152589	152684	152685	152780	152781
1.73824	3.23977	3.07614	152494	152495	152590	152591	152686	152687	152782	152783
1.73824	3.23977	3.20704	152496	152497	152592	152593	152688	152689	152784	152785
1.73824	3.23977	3.33794	152498	152499	152594	152595	152690	152691	152786	152787
1.73824	3.23977	3.46884	152500	152501	152596	152597	152692	152693	152788	152789
1.73824	3.23977	3.59974	152502	152503	152598	152599	152694	152695	152790	152791
1.73824	3.23977	3.73064	152504	152505	152600	152601	152696	152697	152792	152793
1.73824	3.23977	3.86154	152506	152507	152602	152603	152698	152699	152794	152795
1.73824	3.23977	3.99244	152508	152509	152604	152605	152700	152701	152796	152797
1.73824	3.23977	4.12334	152510	152511	152606	152607	152702	152703	152798	152799
1.73824	3.23977	4.25424	152512	152513	152608	152609	152704	152705	152800	152801
1.73824	3.23977	4.38514	152514	152515	152610	152611	152706	152707	152802	152803
1.73824	3.23977	4.51604	152516	152517	152612	152613	152708	152709	152804	152805
1.73824	3.23977	4.64694	152518	152519	152614	152615	152710	152711	152806	152807
1.73824	3.23977	4.77784	152520	152521	152616	152617	152712	152713	152808	152809
1.73824	3.23977	4.90874	152522	152523	152618	152619	152714	152715	152810	152811
1.73824	3.23977	5.03964	152524	152525	152620	152621	152716	152717	152812	152813
1.73824	3.23977	5.17054	152526	152527	152622	152623	152718	152719	152814	152815
1.73824	3.23977	5.30144	152528	152529	152624	152625	152720	152721	152816	152817
1.73824	3.23977	5.43234	152530	152531	152626	152627	152722	152723	152818	152819
1.73824	3.23977	5.56324	152532	152533	152628	152629	152724	152725	152820	152821
1.73824	3.23977	5.69414	152534	152535	152630	152631	152726	152727	152822	152823
1.73824	3.23977	5.82504	152536	152537	152632	152633	152728	152729	152824	152825
1.73824	3.23977	5.95593	152538	152539	152634	152635	152730	152731	152826	152827
1.73824	3.23977	6.08683	152540	152541	152636	152637	152732	152733	152828	152829
1.73824	3.23977	6.21773	152542	152543	152638	152639	152734	152735	152830	152831
1.73824	3.04342	0.0654498	152832	152833	152928	152929	153024	153025	153120	153121
1.73824	3.04342	0.19635	152834	152835	152930	152931	153026	153027	153122	153123
1.73824	3.04342	0.327249	152836	152837	152932	152933	153028	153029	153124	153125
1.73824	3.04342	0.458149	152838	152839	152934	152935	153030	153031	153126	153127
1.73824	3.04342	0.589049	152840	152841	152936	152937	153032	153033	153128	153129
1.73824	3.04342	0.719948	152842	152843	152938	152939	153034	153035	153130	153131
1.73824	3.04342	0.850848	152844	152845	152940	152941	153036	153037	153132	153133
1.73824	3.04342	0.981748	152846	152847	152942	152943	153038	153039	153134	153135
1.73824	3.04342	1.11265	152848	152849	152944	152945	153040	153041	153136	153137
1.73824	3.04342	1.24355	152850	152851	152946	152947	153042	153043	153138	153139
1.73824	3.04342	1.37445	152852	152853	152948	152949	153044	153045	153140	153141
1.73824	3.04342	1.50535	152854	152855	152950	152951	153046	153047	153142	153143
1.73824	3.04342	1.63625	152856	152857	152952	152953	153048	153049	153144	153145
1.73824	3.04342	1.76715	152858	152859	152954	152955	153050	153051	153146	153147
1.73824	3.04342	1.89805	152860	152861	152956	152957	153052	153053	153148	153149
1.73824	3.04342	2.02894	152862	152863	152958	152959	153054	153055	153150	153151
1.73824	3.04342	2.15984	152864	152865	152960	152961	153056	153057	153152	153153
1.73824	3.04342	2.29074	152866	152867	152962	152963	153058	153059	153154	153155
1.73824	3.04342	2.42164	152868	152869	152964	152965	153060	153061	153156	153157
1.73824	3.04342	2.55254	152870	152871	152966	152967	153062	153063	153158	153159
1.73824	3.04342	2.68344	152872	152873	152968	152969	153064	153065	153160	153161
1.73824	3.04342	2.81434	152874	152875	152970	152971	153066	153067	153162	153163
1.73824	3.04342	2.94524	152876	152877	152972	152973	153068	153069	153164	153165
1.73824	3.04342	3.07614	152878	152879	152974	152975	153070	153071	153166	153167
1.73824	3.04342	3.20704	152880	152881	152976	152977	153072	153073	153168	153169
1.73824	3.04342	3.33794	152882	152883	152978	152979	153074	153075	153170	153171
1.73824	3.04342	3.46884	152884	152885	152980	152981	153076	153077	153172	153173
1.73824	3.04342	3.59974	152886	152887	152982	152983	153078	153079	153174	153175
1.73824	3.04342	3.73064	152888	152889	152984	152985	153080	153081	153176	153177
1.73824	3.04342	3.86154	152890	152891	152986	152987	153082	153083	153178	153179
1.73824	3.04342	3.99244	152892	152893	152988	152989	153084	153085	153180	153181
1.73824	3.04342	4.12334	152894	152895	152990	152991	153086	153087	153182	153183
1.73824	3.04342	4.25424	152896	152897	152992	152993	153088	153089	153184	153185
1.73824	3.04342	4.38514	152898	152899	152994	152995	153090	153091	153186	153187
1.73824	3.04342	4.51604	152900	152901	152996	152997	153092	153093	153188	153189
1.73824	3.04342	4.64694	152902	152903	152998	152999	153094	153095	153190	153191
1.73824	3.04342	4.77784	152904	152905	153000	153001	153096	153097	153192	153193
1.73824	3.04342	4.90874	152906	152907	153002	153003	153098	153099	153194	153195
1.73824	3.04342	5.03964	152908	152909	153004	153005	153100	153101	153196	153197
1.73824	3.04342	5.17054	152910	152911	153006	153007	153102	153103	153198	153199
1.73824	3.04342	5.30144	152912	152913	153008	153009	153104	153105	153200	153201
1.73824	3.04342	5.43234	152914	152915	153010	153011	153106	153107	153202	153203
1.73824	3.04342	5.56324	152916	152917	153012	153013	153108	153109	153204	153205
1.73824	3.04342	5.69414	152918	152919	153014	153015	153110	153111	153206	153207
1.73824	3.04342	5.82504	152920	152921	153016	153017	153112	153113	153208	153209
1.73824	3.04342	5.95593	152922	152923	153018	153019	153114	153115	153210	153211
1.73824	3.04342	6.08683	152924	152925	153020	153021	153116	153117	153212	153213
1.73824	3.04342	6.21773	152926	152927	153022	153023	153118	153119	153214	153215
1.65423	3.14159	0.0654498	153216	153217	153312	153313	153408	153409	153504	153505
1.65423	3.14159	0.19635	153218	153219	153314	153315	153410	153411	153506	153507
1.65423	3.14159	0.327249	153220	153221	153316	153317	153412	153413	153508	153509
1.65423	3.14159	0.458149	153222	153223	153318	153319	153414	153415	153510	153511
1.65423	3.14159	0.589049	153224	153225	153320	153321	153416	153417	153512	153513
1.65423	3.14159	0.719948	153226	153227	153322	153323	153418	153419	153514	153515
1.65423	3.14159	0.850848	153228	153229	153324	153325	153420	153421	153516	153517
1.65423	3.14159	0.981748	153230	153231	153326	153327	153422	153423	153518	153519
1.65423	3.14159	1.11265	153232	153233	153328	153329	153424	153425	153520	153521
1.65423	3.14159	1.24355	153234	153235	153330	153331	153426	153427	153522	153523
1.65423	3.14159	1.37445	153236	153237	153332	153333	153428	153429	153524	153525
1.65423	3.14159	1.50535	153238	153239	153334	153335	153430	153431	153526	153527
1.65423	3.14159	1.63625	153240	153241	153336	153337	153432	153433	153528	153529
1.65423	3.14159	1.76715	153242	153243	153338	153339	153434	153435	153530	153531
1.65423	3.14159	1.89805	153244	153245	153340	153341	153436	153437	153532	153533
1.65423	3.14159	2.02894	153246	153247	153342	153343	153438	153439	153534	153535
1.65423	3.14159	2.15984	153248	153249	153344	153345	153440	153441	153536	153537
1.65423	3.14159	2.29074	153250	153251	153346	153347	153442	153443	153538	153539
1.65423	3.14159	2.42164	153252	153253	153348	153349	153444	153445	153540	153541
1.65423	3.14159	2.55254	153254	153255	153350	153351	153446	153447	153542	153543
1.65423	3.14159	2.68344	153256	153257	153352	153353	153448	153449	153544	153545
1.65423	3.14159	2.81434	153258	153259	153354	153355	153450	153451	153546	153547
1.65423	3.14159	2.94524	153260	153261	153356	153357	153452	153453	153548	153549
1.65423	3.14159	3.07614	153262	153263	153358	153359	153454	153455	153550	153551
1.65423	3.14159	3.20704	153264	153265	153360	153361	153456	153457	153552	153553
1.65423	3.14159	3.33794	153266	153267	153362	153363	153458	153459	153554	153555
1.65423	3.14159	3.46884	153268	153269	153364	153365	153460	153461	153556	153557
1.65423	3.14159	3.59974	153270	153271	153366	153367	153462	153463	153558	153559
1.65423	3.14159	3.73064	153272	153273	153368	153369	153464	153465	153560	153561
1.65423	3.14159	3.86154	153274	153275	153370	153371	153466	153467	153562	153563
1.65423	3.14159	3.99244	153276	153277	153372	153373	153468	153469	153564	153565
1.65423	3.14159	4.12334	153278	153279	153374	153375	153470	153471	153566	153567
1.65423	3.14159	4.25424	153280	153281	153376	153377	153472	153473	153568	153569
1.65423	3.14159	4.38514	153282	153283	153378	153379	153474	153475	153570	153571
1.65423	3.14159	4.51604	153284	153285	153380	153381	153476	153477	153572	153573
1.65423	3.14159	4.64694	153286	153287	153382	153383	153478	153479	153574	153575
1.65423	3.14159	4.77784	153288	153289	153384	153385	153480	153481	153576	153577
1.65423	3.14159	4.90874	153290	153291	153386	153387	153482	153483	153578	153579
1.65423	3.14159	5.03964	153292	153293	153388	153389	153484	153485	153580	153581
1.65423	3.14159	5.17054	153294	153295	153390	153391	153486	153487	153582	153583
1.65423	3.14159	5.30144	153296	153297	153392	153393	153488	153489	153584	153585
1.65423	3.14159	5.43234	153298	153299	153394	153395	153490	153491	153586	153587
1.65423	3.14159	5.56324	153300	153301	153396	153397	153492	153493	153588	153589
1.65423	3.14159	5.69414	153302	153303	153398	153399	153494	153495	153590	153591
1.65423	3.14159	5.82504	153304	153305	153400	153401	153496	153497	153592	153593
1.65423	3.14159	5.95593	153306	153307	153402	153403	153498	153499	153594	153595
1.65423	3.14159	6.08683	153308	153309	153404	153405	153500	153501	153596	153597
1.65423	3.14159	6.21773	153310	153311	153406	153407	153502	153503	153598	153599
1.82348	3.53429	0.0654498	153600	153601	153696	153697	153792	153793	153888	153889
1.82348	3.53429	0.19635	153602	153603	153698	153699	153794	153795	153890	153891
1.82348	3.53429	0.327249	153604	153605	153700	153701	153796	153797	153892	153893
1.82348	3.53429	0.458149	153606	153607	153702	153703	153798	153799	153894	153895
1.82348	3.53429	0.589049	153608	153609	153704	153705	153800	153801	153896	153897
1.82348	3.53429	0.719948	153610	153611	153706	153707	153802	153803	153898	153899
1.82348	3.53429	0.850848	153612	153613	153708	153709	153804	153805	153900	153901
1.82348	3.53429	0.981748	153614	153615	153710	153711	153806	153807	153902	153903
1.82348	3.53429	1.11265	153616	153617	153712	153713	153808	153809	153904	153905
1.82348	3.53429	1.24355	153618	153619	153714	153715	153810	153811	153906	153907
1.82348	3.53429	1.37445	153620	153621	153716	153717	153812	153813	153908	153909
1.82348	3.53429	1.50535	153622	153623	153718	153719	153814	153815	153910	153911
1.82348	3.53429	1.63625	153624	153625	153720	153721	153816	153817	153912	153913
1.82348	3.53429	1.76715	153626	153627	153722	153723	153818	153819	153914	153915
1.82348	3.53429	1.89805	153628	153629	153724	153725	153820	153821	153916	153917
1.82348	3.53429	2.02894	153630	153631	153726	153727	153822	153823	153918	153919
1.82348	3.53429	2.15984	153632	153633	153728	153729	153824	153825	153920	153921
1.82348	3.53429	2.29074	153634	153635	153730	153731	153826	153827	153922	153923
1.82348	3.53429	2.42164	153636	153637	153732	153733	153828	153829	153924	153925
1.82348	3.53429	2.55254	153638	153639	153734	153735	153830	153831	153926	153927
1.82348	3.53429	2.68344	153640	153641	153736	153737	153832	153833	153928	153929
1.82348	3.53429	2.81434	153642	153643	153738	153739	153834	153835	153930	153931
1.82348	3.53429	2.94524	153644	153645	153740	153741	153836	153837	153932	153933
1.82348	3.53429	3.07614	153646	153647	153742	153743	153838	153839	153934	153935
1.82348	3.53429	3.20704	153648	153649	153744	153745	153840	153841	153936	153937
1.82348	3.53429	3.33794	153650	153651	153746	153747	153842	153843	153938	153939
1.82348	3.53429	3.46884	153652	153653	153748	153749	153844	153845	153940	153941
1.82348	3.53429	3.59974	153654	153655	153750	153751	153846	153847	153942	153943
1.82348	3.53429	3.73064	153656	153657	153752	153753	153848	153849	153944	153945
1.82348	3.53429	3.86154	153658	153659	153754	153755	153850	153851	153946	153947
1.82348	3.53429	3.99244	153660	153661	153756	153757	153852	153853	153948	153949
1.82348	3.53429	4.12334	153662	153663	153758	153759	153854	153855	153950	153951
1.82348	3.53429	4.25424	153664	153665	153760	153761	153856	153857	153952	153953
1.82348	3.53429	4.38514	153666	153667	153762	153763	153858	153859	153954	153955
1.82348	3.53429	4.51604	153668	153669	153764	153765	153860	153861	153956	153957
1.82348	3.53429	4.64694	153670	153671	153766	153767	153862	153863	153958	153959
1.82348	3.53429	4.77784	153672	153673	153768	153769	153864	153865	153960	153961
1.82348	3.53429	4.90874	153674	153675	153770	153771	153866	153867	153962	153963
1.82348	3.53429	5.03964	153676	153677	153772	153773	153868	153869	153964	153965
1.82348	3.53429	5.17054	153678	153679	153774	153775	153870	153871	153966	153967
1.82348	3.53429	5.30144	153680	153681	153776	153777	153872	153873	153968	153969
1.82348	3.53429	5.43234	153682	153683	153778	153779	153874	153875	153970	153971
1.82348	3.53429	5.56324	153684	153685	153780	153781	153876	153877	153972	153973
1.82348	3.53429	5.69414	153686	153687	153782	153783	153878	153879	153974	153975
1.82348	3.53429	5.82504	153688	153689	153784	153785	153880	153881	153976	153977
1.82348	3.53429	5.95593	153690	153691	153786	153787	153882	153883	153978	153979
1.82348	3.53429	6.08683	153692	153693	153788	153789	153884	153885	153980	153981
1.82348	3.53429	6.21773	153694	153695	153790	153791	153886	153887	153982	153983
1.73824	3.63247	0.0654498	153984	153985	154080	154081	154176	154177	154272	154273
1.73824	3.63247	0.19635	153986	153987	154082	154083	154178	154179	154274	154275
1.73824	3.63247	0.327249	153988	153989	154084	154085	154180	154181	154276	154277
1.73824	3.63247	0.458149	153990	153991	154086	154087	154182	154183	154278	154279
1.73824	3.63247	0.589049	153992	153993	154088	154089	154184	154185	154280	154281
1.73824	3.63247	0.719948	153994	153995	154090	154091	154186	154187	154282	154283
1.73824	3.63247	0.850848	153996	153997	154092	154093	154188	154189	154284	154285
1.73824	3.63247	0.981748	153998	153999	154094	154095	154190	154191	154286	154287
1.73824	3.63247	1.11265	154000	154001	154096	154097	154192	154193	154288	154289
1.73824	3.63247	1.24355	154002	154003	154098	154099	154194	154195	154290	154291
1.73824	3.63247	1.37445	154004	154005	154100	154101	154196	154197	154292	154293
1.73824	3.63247	1.50535	154006	154007	154102	154103	154198	154199	154294	154295
1.73824	3.63247	1.63625	154008	154009	154104	154105	154200	154201	154296	154297
1.73824	3.63247	1.76715	154010	154011	154106	154107	154202	154203	154298	154299
1.73824	3.63247	1.89805	154012	154013	154108	154109	154204	154205	154300	154301
1.73824	3.63247	2.02894	154014	154015	154110	154111	154206	154207	154302	154303
1.73824	3.63247	2.15984	154016	154017	154112	154113	154208	154209	154304	154305
1.73824	3.63247	2.29074	154018	154019	154114	154115	154210	154211	154306	154307
1.73824	3.63247	2.42164	154020	154021	154116	154117	154212	154213	154308	154309
1.73824	3.63247	2.55254	154022	154023	154118	154119	154214	154215	154310	154311
1.73824	3.63247	2.68344	154024	154025	154120	154121	154216	154217	154312	154313
1.73824	3.63247	2.81434	154026	154027	154122	154123	154218	154219	154314	154315
1.73824	3.63247	2.94524	154028	154029	154124	154125	154220	154221	154316	154317
1.73824	3.63247	3.07614	154030	154031	154126	154127	154222	154223	154318	154319
1.73824	3.63247	3.20704	154032	154033	154128	154129	154224	154225	154320	154321
1.73824	3.63247	3.33794	154034	154035	154130	154131	154226	154227	154322	154323
1.73824	3.63247	3.46884	154036	154037	154132	154133	154228	154229	154324	154325
1.73824	3.63247	3.59974	154038	154039	154134	154135	154230	154231	154326	154327
1.73824	3.63247	3.73064	154040	154041	154136	154137	154232	154233	154328	154329
1.73824	3.63247	3.86154	154042	154043	154138	154139	154234	154235	154330	154331
1.73824	3.63247	3.99244	154044	154045	154140	154141	154236	154237	154332	154333
1.73824	3.63247	4.12334	154046	154047	154142	154143	154238	154239	154334	154335
