-0.466228,0.531631,0.683012,-0.183013,19426,19427,19474,19475,19522,19523,19570,19571
-0.531631,0.466228,0.701057,-0.0922969,19428,19429,19476,19477,19524,19525,19572,19573
-0.587938,0.392848,0.707107,-8.25224e-007,19430,19431,19478,19479,19526,19527,19574,19575
-0.634185,0.312746,0.701058,0.092295,19432,19433,19480,19481,19528,19529,19576,19577
-0.669581,0.227292,0.683013,0.183012,19434,19435,19482,19483,19530,19531,19578,19579
-0.69352,0.13795,0.653282,0.270597,19436,19437,19484,19485,19532,19533,19580,19581
-0.705593,0.0462473,0.612373,0.353553,19438,19439,19486,19487,19534,19535,19582,19583
0.705593,0.046247,-0.683013,-0.183012,19584,19585,19632,19633,19680,19681,19728,19729
0.69352,0.13795,-0.653282,-0.270598,19586,19587,19634,19635,19682,19683,19730,19731
0.669581,0.227292,-0.612373,-0.353553,19588,19589,19636,19637,19684,19685,19732,19733
0.634185,0.312745,-0.560986,-0.430459,19590,19591,19638,19639,19686,19687,19734,19735
0.587938,0.392847,-0.5,-0.5,19592,19593,19640,19641,19688,19689,19736,19737
0.531631,0.466228,-0.43046,-0.560985,19594,19595,19642,19643,19690,19691,19738,19739
0.466228,0.531631,-0.353554,-0.612372,19596,19597,19644,19645,19692,19693,19740,19741
0.392848,0.587938,-0.270599,-0.653281,19598,19599,19646,19647,19694,19695,19742,19743
0.312745,0.634185,-0.183013,-0.683013,19600,19601,19648,19649,19696,19697,19744,19745
0.227292,0.669581,-0.0922966,-0.701057,19602,19603,19650,19651,19698,19699,19746,19747
0.13795,0.69352,-6.85269e-007,-0.707107,19604,19605,19652,19653,19700,19701,19748,19749
0.0462472,0.705593,0.0922953,-0.701057,19606,19607,19654,19655,19702,19703,19750,19751
-0.0462468,0.705593,0.183012,-0.683013,19608,19609,19656,19657,19704,19705,19752,19753
-0.137949,0.69352,0.270597,-0.653282,19610,19611,19658,19659,19706,19707,19754,19755
-0.227292,0.669581,0.353553,-0.612373,19612,19613,19660,19661,19708,19709,19756,19757
-0.312745,0.634185,0.430459,-0.560986,19614,19615,19662,19663,19710,19711,19758,19759
-0.392847,0.587938,0.499999,-0.500001,19616,19617,19664,19665,19712,19713,19760,19761
-0.466228,0.531631,0.560985,-0.43046,19618,19619,19666,19667,19714,19715,19762,19763
-0.531631,0.466228,0.612372,-0.353554,19620,19621,19668,19669,19716,19717,19764,19765
-0.587938,0.392848,0.653281,-0.270599,19622,19623,19670,19671,19718,19719,19766,19767
-0.634185,0.312746,0.683012,-0.183014,19624,19625,19672,19673,19720,19721,19768,19769
-0.669581,0.227292,0.701057,-0.0922968,19626,19627,19674,19675,19722,19723,19770,19771
-0.69352,0.13795,0.707107,-9.91535e-007,19628,19629,19676,19677,19724,19725,19772,19773
-0.705593,0.0462473,0.701057,0.0922951,19630,19631,19678,19679,19726,19727,19774,19775
0.762127,0.0499525,-0.578929,-0.285496,19776,19777,19824,19825,19872,19873,19920,19921
0.749087,0.149003,-0.536712,-0.358619,19778,19779,19826,19827,19874,19875,19922,19923
0.72323,0.245503,-0.485311,-0.425606,19780,19781,19828,19829,19876,19877,19924,19925
0.684998,0.337804,-0.425606,-0.48531,19782,19783,19830,19831,19878,19879,19926,19927
0.635045,0.424324,-0.35862,-0.536711,19784,19785,19832,19833,19880,19881,19928,19929
0.574227,0.503584,-0.285497,-0.578929,19786,19787,19834,19835,19882,19883,19930,19931
0.503584,0.574227,-0.207489,-0.611241,19788,19789,19836,19837,19884,19885,19932,19933
0.424324,0.635045,-0.125931,-0.633094,19790,19791,19838,19839,19886,19887,19934,19935
0.337804,0.684998,-0.0422182,-0.644115,19792,19793,19840,19841,19888,19889,19936,19937
0.245504,0.72323,0.0422169,-0.644115,19794,19795,19842,19843,19890,19891,19938,19939
0.149003,0.749087,0.12593,-0.633094,19796,19797,19844,19845,19892,19893,19940,19941
0.0499527,0.762127,0.207488,-0.611241,19798,19799,19846,19847,19894,19895,19942,19943
-0.0499522,0.762127,0.285496,-0.578929,19800,19801,19848,19849,19896,19897,19944,19945
-0.149002,0.749087,0.358618,-0.536712,19802,19803,19850,19851,19898,19899,19946,19947
-0.245503,0.72323,0.425605,-0.485311,19804,19805,19852,19853,19900,19901,19948,19949
-0.337803,0.684998,0.48531,-0.425606,19806,19807,19854,19855,19902,19903,19950,19951
-0.424323,0.635046,0.536711,-0.35862,19808,19809,19856,19857,19904,19905,19952,19953
-0.503583,0.574227,0.578929,-0.285497,19810,19811,19858,19859,19906,19907,19954,19955
-0.574227,0.503584,0.61124,-0.207489,19812,19813,19860,19861,19908,19909,19956,19957
-0.635045,0.424324,0.633094,-0.125931,19814,19815,19862,19863,19910,19911,19958,19959
-0.684998,0.337804,0.644115,-0.0422184,19816,19817,19864,19865,19912,19913,19960,19961
-0.72323,0.245504,0.644115,0.0422168,19818,19819,19866,19867,19914,19915,19962,19963
-0.749087,0.149003,0.633094,0.125929,19820,19821,19868,19869,19916,19917,19964,19965
-0.762127,0.0499528,0.611241,0.207488,19822,19823,19870,19871,19918,19919,19966,19967
0.644115,0.0422175,-0.72323,0.245504,19968,19969,20016,20017,20064,20065,20112,20113
0.633094,0.12593,-0.749087,0.149003,19970,19971,20018,20019,20066,20067,20114,20115
0.611241,0.207488,-0.762127,0.049953,19972,19973,20020,20021,20068,20069,20116,20117
0.578929,0.285496,-0.762127,-0.049952,19974,19975,20022,20023,20070,20071,20118,20119
0.536711,0.358619,-0.749087,-0.149002,19976,19977,20024,20025,20072,20073,20120,20121
0.485311,0.425606,-0.72323,-0.245503,19978,19979,20026,20027,20074,20075,20122,20123
0.425606,0.48531,-0.684998,-0.337803,19980,19981,20028,20029,20076,20077,20124,20125
0.358619,0.536711,-0.635046,-0.424323,19982,19983,20030,20031,20078,20079,20126,20127
0.285496,0.578929,-0.574228,-0.503583,19984,19985,20032,20033,20080,20081,20128,20129
0.207488,0.611241,-0.503584,-0.574227,19986,19987,20034,20035,20082,20083,20130,20131
0.12593,0.633094,-0.424324,-0.635045,19988,19989,20036,20037,20084,20085,20132,20133
0.0422177,0.644115,-0.337804,-0.684998,19990,19991,20038,20039,20086,20087,20134,20135
-0.0422173,0.644115,-0.245504,-0.72323,19992,19993,20040,20041,20088,20089,20136,20137
-0.12593,0.633094,-0.149003,-0.749087,19994,19995,20042,20043,20090,20091,20138,20139
-0.207488,0.611241,-0.0499532,-0.762127,19996,19997,20044,20045,20092,20093,20140,20141
-0.285496,0.578929,0.0499518,-0.762127,19998,19999,20046,20047,20094,20095,20142,20143
-0.358619,0.536712,0.149002,-0.749087,20000,20001,20048,20049,20096,20097,20144,20145
-0.425606,0.485311,0.245503,-0.72323,20002,20003,20050,20051,20098,20099,20146,20147
-0.48531,0.425606,0.337803,-0.684998,20004,20005,20052,20053,20100,20101,20148,20149
-0.536711,0.358619,0.424323,-0.635046,20006,20007,20054,20055,20102,20103,20150,20151
-0.578929,0.285497,0.503583,-0.574228,20008,20009,20056,20057,20104,20105,20152,20153
-0.611241,0.207489,0.574227,-0.503584,20010,20011,20058,20059,20106,20107,20154,20155
-0.633094,0.125931,0.635045,-0.424325,20012,20013,20060,20061,20108,20109,20156,20157
-0.644115,0.0422179,0.684998,-0.337804,20014,20015,20062,20063,20110,20111,20158,20159
0.705593,0.046247,-0.701057,0.0922964,20160,20161,20208,20209,20256,20257,20304,20305
0.69352,0.13795,-0.707107,4.61019e-007,20162,20163,20210,20211,20258,20259,20306,20307
0.669581,0.227292,-0.701057,-0.0922955,20164,20165,20212,20213,20260,20261,20308,20309
0.634185,0.312745,-0.683013,-0.183012,20166,20167,20214,20215,20262,20263,20310,20311
0.587938,0.392847,-0.653282,-0.270598,20168,20169,20216,20217,20264,20265,20312,20313
0.531631,0.466228,-0.612373,-0.353553,20170,20171,20218,20219,20266,20267,20314,20315
0.466228,0.531631,-0.560986,-0.430459,20172,20173,20220,20221,20268,20269,20316,20317
0.392848,0.587938,-0.5,-0.5,20174,20175,20222,20223,20270,20271,20318,20319
0.312745,0.634185,-0.43046,-0.560985,20176,20177,20224,20225,20272,20273,20320,20321
0.227292,0.669581,-0.353554,-0.612372,20178,20179,20226,20227,20274,20275,20322,20323
0.13795,0.69352,-0.270599,-0.653281,20180,20181,20228,20229,20276,20277,20324,20325
0.0462472,0.705593,-0.183013,-0.683013,20182,20183,20230,20231,20278,20279,20326,20327
-0.0462468,0.705593,-0.0922966,-0.701057,20184,20185,20232,20233,20280,20281,20328,20329
-0.137949,0.69352,-6.82992e-007,-0.707107,20186,20187,20234,20235,20282,20283,20330,20331
-0.227292,0.669581,0.0922953,-0.701057,20188,20189,20236,20237,20284,20285,20332,20333
-0.312745,0.634185,0.183012,-0.683013,20190,20191,20238,20239,20286,20287,20334,20335
-0.392847,0.587938,0.270597,-0.653282,20192,20193,20240,20241,20288,20289,20336,20337
-0.466228,0.531631,0.353553,-0.612373,20194,20195,20242,20243,20290,20291,20338,20339
-0.531631,0.466228,0.430459,-0.560986,20196,20197,20244,20245,20292,20293,20340,20341
-0.587938,0.392848,0.499999,-0.500001,20198,20199,20246,20247,20294,20295,20342,20343
-0.634185,0.312746,0.560985,-0.43046,20200,20201,20248,20249,20296,20297,20344,20345
-0.669581,0.227292,0.612372,-0.353554,20202,20203,20250,20251,20298,20299,20346,20347
-0.69352,0.13795,0.653281,-0.270599,20204,20205,20252,20253,20300,20301,20348,20349
-0.705593,0.0462473,0.683012,-0.183013,20206,20207,20254,20255,20302,20303,20350,20351
0.705593,0.046247,-0.612372,0.353554,20352,20353,20400,20401,20448,20449,20496,20497
0.69352,0.13795,-0.653281,0.270598,20354,20355,20402,20403,20450,20451,20498,20499
0.669581,0.227292,-0.683013,0.183013,20356,20357,20404,20405,20452,20453,20500,20501
0.634185,0.312745,-0.701057,0.0922964,20358,20359,20406,20407,20454,20455,20502,20503
0.587938,0.392847,-0.707107,4.58743e-007,20360,20361,20408,20409,20456,20457,20504,20505
0.531631,0.466228,-0.701057,-0.0922955,20362,20363,20410,20411,20458,20459,20506,20507
0.466228,0.531631,-0.683013,-0.183012,20364,20365,20412,20413,20460,20461,20508,20509
0.392848,0.587938,-0.653282,-0.270598,20366,20367,20414,20415,20462,20463,20510,20511
0.312745,0.634185,-0.612373,-0.353553,20368,20369,20416,20417,20464,20465,20512,20513
0.227292,0.669581,-0.560986,-0.430459,20370,20371,20418,20419,20466,20467,20514,20515
0.13795,0.69352,-0.5,-0.5,20372,20373,20420,20421,20468,20469,20516,20517
0.0462472,0.705593,-0.43046,-0.560985,20374,20375,20422,20423,20470,20471,20518,20519
-0.0462468,0.705593,-0.353554,-0.612372,20376,20377,20424,20425,20472,20473,20520,20521
-0.137949,0.69352,-0.270599,-0.653281,20378,20379,20426,20427,20474,20475,20522,20523
-0.227292,0.669581,-0.183013,-0.683013,20380,20381,20428,20429,20476,20477,20524,20525
-0.312745,0.634185,-0.0922965,-0.701057,20382,20383,20430,20431,20478,20479,20526,20527
-0.392847,0.587938,-7.65009e-007,-0.707107,20384,20385,20432,20433,20480,20481,20528,20529
-0.466228,0.531631,0.0922953,-0.701057,20386,20387,20434,20435,20482,20483,20530,20531
-0.531631,0.466228,0.183012,-0.683013,20388,20389,20436,20437,20484,20485,20532,20533
-0.587938,0.392848,0.270597,-0.653282,20390,20391,20438,20439,20486,20487,20534,20535
-0.634185,0.312746,0.353553,-0.612373,20392,20393,20440,20441,20488,20489,20536,20537
-0.669581,0.227292,0.430459,-0.560986,20394,20395,20442,20443,20490,20491,20538,20539
-0.69352,0.13795,0.499999,-0.500001,20396,20397,20444,20445,20492,20493,20540,20541
-0.705593,0.0462473,0.560985,-0.43046,20398,20399,20446,20447,20494,20495,20542,20543
0.762127,0.0499525,-0.611241,0.207489,20544,20545,20592,20593,20640,20641,20688,20689
0.749087,0.149003,-0.633094,0.125931,20546,20547,20594,20595,20642,20643,20690,20691
0.72323,0.245503,-0.644115,0.0422179,20548,20549,20596,20597,20644,20645,20692,20693
0.684998,0.337804,-0.644115,-0.0422171,20550,20551,20598,20599,20646,20647,20694,20695
0.635045,0.424324,-0.633094,-0.12593,20552,20553,20600,20601,20648,20649,20696,20697
0.574227,0.503584,-0.611241,-0.207488,20554,20555,20602,20603,20650,20651,20698,20699
0.503584,0.574227,-0.578929,-0.285496,20556,20557,20604,20605,20652,20653,20700,20701
0.424324,0.635045,-0.536712,-0.358619,20558,20559,20606,20607,20654,20655,20702,20703
0.337804,0.684998,-0.485311,-0.425606,20560,20561,20608,20609,20656,20657,20704,20705
0.245504,0.72323,-0.425606,-0.48531,20562,20563,20610,20611,20658,20659,20706,20707
0.149003,0.749087,-0.358619,-0.536711,20564,20565,20612,20613,20660,20661,20708,20709
0.0499527,0.762127,-0.285497,-0.578929,20566,20567,20614,20615,20662,20663,20710,20711
-0.0499522,0.762127,-0.207489,-0.611241,20568,20569,20616,20617,20664,20665,20712,20713
-0.149002,0.749087,-0.125931,-0.633094,20570,20571,20618,20619,20666,20667,20714,20715
-0.245503,0.72323,-0.0422182,-0.644115,20572,20573,20620,20621,20668,20669,20716,20717
-0.337803,0.684998,0.042217,-0.644115,20574,20575,20622,20623,20670,20671,20718,20719
-0.424323,0.635046,0.12593,-0.633094,20576,20577,20624,20625,20672,20673,20720,20721
-0.503583,0.574227,0.207488,-0.611241,20578,20579,20626,20627,20674,20675,20722,20723
-0.574227,0.503584,0.285495,-0.578929,20580,20581,20628,20629,20676,20677,20724,20725
-0.635045,0.424324,0.358619,-0.536712,20582,20583,20630,20631,20678,20679,20726,20727
-0.684998,0.337804,0.425605,-0.485311,20584,20585,20632,20633,20680,20681,20728,20729
-0.72323,0.245504,0.48531,-0.425606,20586,20587,20634,20635,20682,20683,20730,20731
-0.749087,0.149003,0.536711,-0.35862,20588,20589,20636,20637,20684,20685,20732,20733
-0.762127,0.0499528,0.578929,-0.285497,20590,20591,20638,20639,20686,20687,20734,20735
0.762127,0.0499525,-0.644115,-0.0422171,20736,20737,20784,20785,20832,20833,20880,20881
0.749087,0.149003,-0.633094,-0.12593,20738,20739,20786,20787,20834,20835,20882,20883
0.72323,0.245503,-0.611241,-0.207488,20740,20741,20788,20789,20836,20837,20884,20885
0.684998,0.337804,-0.578929,-0.285496,20742,20743,20790,20791,20838,20839,20886,20887
0.635045,0.424324,-0.536712,-0.358619,20744,20745,20792,20793,20840,20841,20888,20889
0.574227,0.503584,-0.485311,-0.425606,20746,20747,20794,20795,20842,20843,20890,20891
0.503584,0.574227,-0.425606,-0.48531,20748,20749,20796,20797,20844,20845,20892,20893
0.424324,0.635045,-0.358619,-0.536711,20750,20751,20798,20799,20846,20847,20894,20895
0.337804,0.684998,-0.285497,-0.578929,20752,20753,20800,20801,20848,20849,20896,20897
0.245504,0.72323,-0.207489,-0.611241,20754,20755,20802,20803,20850,20851,20898,20899
0.149003,0.749087,-0.125931,-0.633094,20756,20757,20804,20805,20852,20853,20900,20901
0.0499527,0.762127,-0.0422182,-0.644115,20758,20759,20806,20807,20854,20855,20902,20903
-0.0499522,0.762127,0.0422169,-0.644115,20760,20761,20808,20809,20856,20857,20904,20905
-0.149002,0.749087,0.12593,-0.633094,20762,20763,20810,20811,20858,20859,20906,20907
-0.245503,0.72323,0.207488,-0.611241,20764,20765,20812,20813,20860,20861,20908,20909
-0.337803,0.684998,0.285496,-0.578929,20766,20767,20814,20815,20862,20863,20910,20911
-0.424323,0.635046,0.358618,-0.536712,20768,20769,20816,20817,20864,20865,20912,20913
-0.503583,0.574227,0.425605,-0.485311,20770,20771,20818,20819,20866,20867,20914,20915
-0.574227,0.503584,0.48531,-0.425607,20772,20773,20820,20821,20868,20869,20916,20917
-0.635045,0.424324,0.536711,-0.35862,20774,20775,20822,20823,20870,20871,20918,20919
-0.684998,0.337804,0.578928,-0.285497,20776,20777,20824,20825,20872,20873,20920,20921
-0.72323,0.245504,0.611241,-0.207489,20778,20779,20826,20827,20874,20875,20922,20923
-0.749087,0.149003,0.633094,-0.125931,20780,20781,20828,20829,20876,20877,20924,20925
-0.762127,0.0499528,0.644115,-0.0422183,20782,20783,20830,20831,20878,20879,20926,20927
0.814748,0.0534014,-0.557678,-0.149429,20928,20929,20976,20977,21024,21025,21072,21073
0.800808,0.159291,-0.533402,-0.220942,20930,20931,20978,20979,21026,21027,21074,21075
0.773165,0.262454,-0.5,-0.288675,20932,20933,20980,20981,21028,21029,21076,21077
0.732294,0.361127,-0.458043,-0.351468,20934,20935,20982,20983,21030,21031,21078,21079
0.678892,0.453621,-0.408249,-0.408248,20936,20937,20984,20985,21032,21033,21080,21081
0.613875,0.538354,-0.351469,-0.458042,20938,20939,20986,20987,21034,21035,21082,21083
0.538354,0.613875,-0.288676,-0.5,20940,20941,20988,20989,21036,21037,21084,21085
0.453621,0.678892,-0.220943,-0.533402,20942,20943,20990,20991,21038,21039,21086,21087
0.361127,0.732293,-0.14943,-0.557677,20944,20945,20992,20993,21040,21041,21088,21089
0.262454,0.773165,-0.0753599,-0.572411,20946,20947,20994,20995,21042,21043,21090,21091
0.159291,0.800808,-5.59519e-007,-0.57735,20948,20949,20996,20997,21044,21045,21092,21093
0.0534017,0.814748,0.0753588,-0.572411,20950,20951,20998,20999,21046,21047,21094,21095
-0.0534012,0.814748,0.149429,-0.557678,20952,20953,21000,21001,21048,21049,21096,21097
-0.15929,0.800808,0.220942,-0.533402,20954,20955,21002,21003,21050,21051,21098,21099
-0.262454,0.773165,0.288675,-0.5,20956,20957,21004,21005,21052,21053,21100,21101
-0.361127,0.732294,0.351468,-0.458043,20958,20959,21006,21007,21054,21055,21102,21103
-0.453621,0.678892,0.408248,-0.408249,20960,20961,21008,21009,21056,21057,21104,21105
-0.538353,0.613875,0.458042,-0.351469,20962,20963,21010,21011,21058,21059,21106,21107
-0.613874,0.538354,0.5,-0.288676,20964,20965,21012,21013,21060,21061,21108,21109
-0.678892,0.453621,0.533402,-0.220943,20966,20967,21014,21015,21062,21063,21110,21111
-0.732293,0.361128,0.557677,-0.14943,20968,20969,21016,21017,21064,21065,21112,21113
-0.773165,0.262455,0.572411,-0.07536,20970,20971,21018,21019,21066,21067,21114,21115
-0.800808,0.159291,0.57735,-8.09585e-007,20972,20973,21020,21021,21068,21069,21116,21117
-0.814748,0.0534018,0.572411,0.0753587,20974,20975,21022,21023,21070,21071,21118,21119
0.814748,0.0534014,-0.572411,0.0753597,21120,21121,21168,21169,21216,21217,21264,21265
0.800808,0.159291,-0.57735,3.76421e-007,21122,21123,21170,21171,21218,21219,21266,21267
0.773165,0.262454,-0.572411,-0.0753589,21124,21125,21172,21173,21220,21221,21268,21269
0.732294,0.361127,-0.557678,-0.149429,21126,21127,21174,21175,21222,21223,21270,21271
0.678892,0.453621,-0.533402,-0.220942,21128,21129,21176,21177,21224,21225,21272,21273
0.613875,0.538354,-0.5,-0.288675,21130,21131,21178,21179,21226,21227,21274,21275
0.538354,0.613875,-0.458043,-0.351468,21132,21133,21180,21181,21228,21229,21276,21277
0.453621,0.678892,-0.408249,-0.408248,21134,21135,21182,21183,21230,21231,21278,21279
0.361127,0.732293,-0.351469,-0.458042,21136,21137,21184,21185,21232,21233,21280,21281
0.262454,0.773165,-0.288676,-0.5,21138,21139,21186,21187,21234,21235,21282,21283
0.159291,0.800808,-0.220943,-0.533402,21140,21141,21188,21189,21236,21237,21284,21285
0.0534017,0.814748,-0.14943,-0.557677,21142,21143,21190,21191,21238,21239,21286,21287
-0.0534012,0.814748,-0.0753599,-0.572411,21144,21145,21192,21193,21240,21241,21288,21289
-0.15929,0.800808,-5.57661e-007,-0.57735,21146,21147,21194,21195,21242,21243,21290,21291
-0.262454,0.773165,0.0753588,-0.572411,21148,21149,21196,21197,21244,21245,21292,21293
-0.361127,0.732294,0.149429,-0.557678,21150,21151,21198,21199,21246,21247,21294,21295
-0.453621,0.678892,0.220942,-0.533402,21152,21153,21200,21201,21248,21249,21296,21297
-0.538353,0.613875,0.288675,-0.5,21154,21155,21202,21203,21250,21251,21298,21299
-0.613874,0.538354,0.351468,-0.458043,21156,21157,21204,21205,21252,21253,21300,21301
-0.678892,0.453621,0.408248,-0.408249,21158,21159,21206,21207,21254,21255,21302,21303
-0.732293,0.361128,0.458042,-0.351469,21160,21161,21208,21209,21256,21257,21304,21305
-0.773165,0.262455,0.5,-0.288676,21162,21163,21210,21211,21258,21259,21306,21307
-0.800808,0.159291,0.533402,-0.220943,21164,21165,21212,21213,21260,21261,21308,21309
-0.814748,0.0534018,0.557677,-0.14943,21166,21167,21214,21215,21262,21263,21310,21311
0.864171,0.0566408,-0.498929,-0.0327012,21312,21313,21360,21361,21408,21409,21456,21457
