90	303.75	112.5	22478	22479	22526	22527	22574	22575	22622	22623
90	303.75	127.5	22480	22481	22528	22529	22576	22577	22624	22625
90	303.75	142.5	22482	22483	22530	22531	22578	22579	22626	22627
90	303.75	157.5	22484	22485	22532	22533	22580	22581	22628	22629
90	303.75	172.5	22486	22487	22534	22535	22582	22583	22630	22631
90	303.75	187.5	22488	22489	22536	22537	22584	22585	22632	22633
90	303.75	202.5	22490	22491	22538	22539	22586	22587	22634	22635
90	303.75	217.5	22492	22493	22540	22541	22588	22589	22636	22637
90	303.75	232.5	22494	22495	22542	22543	22590	22591	22638	22639
90	303.75	247.5	22496	22497	22544	22545	22592	22593	22640	22641
90	303.75	262.5	22498	22499	22546	22547	22594	22595	22642	22643
90	303.75	277.5	22500	22501	22548	22549	22596	22597	22644	22645
90	303.75	292.5	22502	22503	22550	22551	22598	22599	22646	22647
90	303.75	307.5	22504	22505	22552	22553	22600	22601	22648	22649
90	303.75	322.5	22506	22507	22554	22555	22602	22603	22650	22651
90	303.75	337.5	22508	22509	22556	22557	22604	22605	22652	22653
90	303.75	352.5	22510	22511	22558	22559	22606	22607	22654	22655
90	281.25	7.5	22656	22657	22704	22705	22752	22753	22800	22801
90	281.25	22.5	22658	22659	22706	22707	22754	22755	22802	22803
90	281.25	37.5	22660	22661	22708	22709	22756	22757	22804	22805
90	281.25	52.5	22662	22663	22710	22711	22758	22759	22806	22807
90	281.25	67.5	22664	22665	22712	22713	22760	22761	22808	22809
90	281.25	82.5	22666	22667	22714	22715	22762	22763	22810	22811
90	281.25	97.5	22668	22669	22716	22717	22764	22765	22812	22813
90	281.25	112.5	22670	22671	22718	22719	22766	22767	22814	22815
90	281.25	127.5	22672	22673	22720	22721	22768	22769	22816	22817
90	281.25	142.5	22674	22675	22722	22723	22770	22771	22818	22819
90	281.25	157.5	22676	22677	22724	22725	22772	22773	22820	22821
90	281.25	172.5	22678	22679	22726	22727	22774	22775	22822	22823
90	281.25	187.5	22680	22681	22728	22729	22776	22777	22824	22825
90	281.25	202.5	22682	22683	22730	22731	22778	22779	22826	22827
90	281.25	217.5	22684	22685	22732	22733	22780	22781	22828	22829
90	281.25	232.5	22686	22687	22734	22735	22782	22783	22830	22831
90	281.25	247.5	22688	22689	22736	22737	22784	22785	22832	22833
90	281.25	262.5	22690	22691	22738	22739	22786	22787	22834	22835
90	281.25	277.5	22692	22693	22740	22741	22788	22789	22836	22837
90	281.25	292.5	22694	22695	22742	22743	22790	22791	22838	22839
90	281.25	307.5	22696	22697	22744	22745	22792	22793	22840	22841
90	281.25	322.5	22698	22699	22746	22747	22794	22795	22842	22843
90	281.25	337.5	22700	22701	22748	22749	22796	22797	22844	22845
90	281.25	352.5	22702	22703	22750	22751	22798	22799	22846	22847
80.4059	292.5	7.5	22848	22849	22896	22897	22944	22945	22992	22993
80.4059	292.5	22.5	22850	22851	22898	22899	22946	22947	22994	22995
80.4059	292.5	37.5	22852	22853	22900	22901	22948	22949	22996	22997
80.4059	292.5	52.5	22854	22855	22902	22903	22950	22951	22998	22999
80.4059	292.5	67.5	22856	22857	22904	22905	22952	22953	23000	23001
80.4059	292.5	82.5	22858	22859	22906	22907	22954	22955	23002	23003
80.4059	292.5	97.5	22860	22861	22908	22909	22956	22957	23004	23005
80.4059	292.5	112.5	22862	22863	22910	22911	22958	22959	23006	23007
80.4059	292.5	127.5	22864	22865	22912	22913	22960	22961	23008	23009
80.4059	292.5	142.5	22866	22867	22914	22915	22962	22963	23010	23011
80.4059	292.5	157.5	22868	22869	22916	22917	22964	22965	23012	23013
80.4059	292.5	172.5	22870	22871	22918	22919	22966	22967	23014	23015
80.4059	292.5	187.5	22872	22873	22920	22921	22968	22969	23016	23017
80.4059	292.5	202.5	22874	22875	22922	22923	22970	22971	23018	23019
80.4059	292.5	217.5	22876	22877	22924	22925	22972	22973	23020	23021
80.4059	292.5	232.5	22878	22879	22926	22927	22974	22975	23022	23023
80.4059	292.5	247.5	22880	22881	22928	22929	22976	22977	23024	23025
80.4059	292.5	262.5	22882	22883	22930	22931	22978	22979	23026	23027
80.4059	292.5	277.5	22884	22885	22932	22933	22980	22981	23028	23029
80.4059	292.5	292.5	22886	22887	22934	22935	22982	22983	23030	23031
80.4059	292.5	307.5	22888	22889	22936	22937	22984	22985	23032	23033
80.4059	292.5	322.5	22890	22891	22938	22939	22986	22987	23034	23035
80.4059	292.5	337.5	22892	22893	22940	22941	22988	22989	23036	23037
80.4059	292.5	352.5	22894	22895	22942	22943	22990	22991	23038	23039
99.5941	247.5	7.5	23040	23041	23088	23089	23136	23137	23184	23185
99.5941	247.5	22.5	23042	23043	23090	23091	23138	23139	23186	23187
99.5941	247.5	37.5	23044	23045	23092	23093	23140	23141	23188	23189
99.5941	247.5	52.5	23046	23047	23094	23095	23142	23143	23190	23191
99.5941	247.5	67.5	23048	23049	23096	23097	23144	23145	23192	23193
99.5941	247.5	82.5	23050	23051	23098	23099	23146	23147	23194	23195
99.5941	247.5	97.5	23052	23053	23100	23101	23148	23149	23196	23197
99.5941	247.5	112.5	23054	23055	23102	23103	23150	23151	23198	23199
99.5941	247.5	127.5	23056	23057	23104	23105	23152	23153	23200	23201
99.5941	247.5	142.5	23058	23059	23106	23107	23154	23155	23202	23203
99.5941	247.5	157.5	23060	23061	23108	23109	23156	23157	23204	23205
99.5941	247.5	172.5	23062	23063	23110	23111	23158	23159	23206	23207
99.5941	247.5	187.5	23064	23065	23112	23113	23160	23161	23208	23209
99.5941	247.5	202.5	23066	23067	23114	23115	23162	23163	23210	23211
99.5941	247.5	217.5	23068	23069	23116	23117	23164	23165	23212	23213
99.5941	247.5	232.5	23070	23071	23118	23119	23166	23167	23214	23215
99.5941	247.5	247.5	23072	23073	23120	23121	23168	23169	23216	23217
99.5941	247.5	262.5	23074	23075	23122	23123	23170	23171	23218	23219
99.5941	247.5	277.5	23076	23077	23124	23125	23172	23173	23220	23221
99.5941	247.5	292.5	23078	23079	23126	23127	23174	23175	23222	23223
99.5941	247.5	307.5	23080	23081	23128	23129	23176	23177	23224	23225
99.5941	247.5	322.5	23082	23083	23130	23131	23178	23179	23226	23227
99.5941	247.5	337.5	23084	23085	23132	23133	23180	23181	23228	23229
99.5941	247.5	352.5	23086	23087	23134	23135	23182	23183	23230	23231
90	258.75	7.5	23232	23233	23280	23281	23328	23329	23376	23377
90	258.75	22.5	23234	23235	23282	23283	23330	23331	23378	23379
90	258.75	37.5	23236	23237	23284	23285	23332	23333	23380	23381
90	258.75	52.5	23238	23239	23286	23287	23334	23335	23382	23383
90	258.75	67.5	23240	23241	23288	23289	23336	23337	23384	23385
90	258.75	82.5	23242	23243	23290	23291	23338	23339	23386	23387
90	258.75	97.5	23244	23245	23292	23293	23340	23341	23388	23389
90	258.75	112.5	23246	23247	23294	23295	23342	23343	23390	23391
90	258.75	127.5	23248	23249	23296	23297	23344	23345	23392	23393
90	258.75	142.5	23250	23251	23298	23299	23346	23347	23394	23395
90	258.75	157.5	23252	23253	23300	23301	23348	23349	23396	23397
90	258.75	172.5	23254	23255	23302	23303	23350	23351	23398	23399
90	258.75	187.5	23256	23257	23304	23305	23352	23353	23400	23401
90	258.75	202.5	23258	23259	23306	23307	23354	23355	23402	23403
90	258.75	217.5	23260	23261	23308	23309	23356	23357	23404	23405
90	258.75	232.5	23262	23263	23310	23311	23358	23359	23406	23407
90	258.75	247.5	23264	23265	23312	23313	23360	23361	23408	23409
90	258.75	262.5	23266	23267	23314	23315	23362	23363	23410	23411
90	258.75	277.5	23268	23269	23316	23317	23364	23365	23412	23413
90	258.75	292.5	23270	23271	23318	23319	23366	23367	23414	23415
90	258.75	307.5	23272	23273	23320	23321	23368	23369	23416	23417
90	258.75	322.5	23274	23275	23322	23323	23370	23371	23418	23419
90	258.75	337.5	23276	23277	23324	23325	23372	23373	23420	23421
90	258.75	352.5	23278	23279	23326	23327	23374	23375	23422	23423
90	236.25	7.5	23424	23425	23472	23473	23520	23521	23568	23569
90	236.25	22.5	23426	23427	23474	23475	23522	23523	23570	23571
90	236.25	37.5	23428	23429	23476	23477	23524	23525	23572	23573
90	236.25	52.5	23430	23431	23478	23479	23526	23527	23574	23575
90	236.25	67.5	23432	23433	23480	23481	23528	23529	23576	23577
90	236.25	82.5	23434	23435	23482	23483	23530	23531	23578	23579
90	236.25	97.5	23436	23437	23484	23485	23532	23533	23580	23581
90	236.25	112.5	23438	23439	23486	23487	23534	23535	23582	23583
90	236.25	127.5	23440	23441	23488	23489	23536	23537	23584	23585
90	236.25	142.5	23442	23443	23490	23491	23538	23539	23586	23587
90	236.25	157.5	23444	23445	23492	23493	23540	23541	23588	23589
90	236.25	172.5	23446	23447	23494	23495	23542	23543	23590	23591
90	236.25	187.5	23448	23449	23496	23497	23544	23545	23592	23593
90	236.25	202.5	23450	23451	23498	23499	23546	23547	23594	23595
90	236.25	217.5	23452	23453	23500	23501	23548	23549	23596	23597
90	236.25	232.5	23454	23455	23502	23503	23550	23551	23598	23599
90	236.25	247.5	23456	23457	23504	23505	23552	23553	23600	23601
90	236.25	262.5	23458	23459	23506	23507	23554	23555	23602	23603
90	236.25	277.5	23460	23461	23508	23509	23556	23557	23604	23605
90	236.25	292.5	23462	23463	23510	23511	23558	23559	23606	23607
90	236.25	307.5	23464	23465	23512	23513	23560	23561	23608	23609
90	236.25	322.5	23466	23467	23514	23515	23562	23563	23610	23611
90	236.25	337.5	23468	23469	23516	23517	23564	23565	23612	23613
90	236.25	352.5	23470	23471	23518	23519	23566	23567	23614	23615
80.4059	247.5	7.5	23616	23617	23664	23665	23712	23713	23760	23761
80.4059	247.5	22.5	23618	23619	23666	23667	23714	23715	23762	23763
80.4059	247.5	37.5	23620	23621	23668	23669	23716	23717	23764	23765
80.4059	247.5	52.5	23622	23623	23670	23671	23718	23719	23766	23767
80.4059	247.5	67.5	23624	23625	23672	23673	23720	23721	23768	23769
80.4059	247.5	82.5	23626	23627	23674	23675	23722	23723	23770	23771
80.4059	247.5	97.5	23628	23629	23676	23677	23724	23725	23772	23773
80.4059	247.5	112.5	23630	23631	23678	23679	23726	23727	23774	23775
80.4059	247.5	127.5	23632	23633	23680	23681	23728	23729	23776	23777
80.4059	247.5	142.5	23634	23635	23682	23683	23730	23731	23778	23779
80.4059	247.5	157.5	23636	23637	23684	23685	23732	23733	23780	23781
80.4059	247.5	172.5	23638	23639	23686	23687	23734	23735	23782	23783
80.4059	247.5	187.5	23640	23641	23688	23689	23736	23737	23784	23785
80.4059	247.5	202.5	23642	23643	23690	23691	23738	23739	23786	23787
80.4059	247.5	217.5	23644	23645	23692	23693	23740	23741	23788	23789
80.4059	247.5	232.5	23646	23647	23694	23695	23742	23743	23790	23791
80.4059	247.5	247.5	23648	23649	23696	23697	23744	23745	23792	23793
80.4059	247.5	262.5	23650	23651	23698	23699	23746	23747	23794	23795
80.4059	247.5	277.5	23652	23653	23700	23701	23748	23749	23796	23797
80.4059	247.5	292.5	23654	23655	23702	23703	23750	23751	23798	23799
80.4059	247.5	307.5	23656	23657	23704	23705	23752	23753	23800	23801
80.4059	247.5	322.5	23658	23659	23706	23707	23754	23755	23802	23803
80.4059	247.5	337.5	23660	23661	23708	23709	23756	23757	23804	23805
80.4059	247.5	352.5	23662	23663	23710	23711	23758	23759	23806	23807
80.4059	270	7.5	23808	23809	23856	23857	23904	23905	23952	23953
80.4059	270	22.5	23810	23811	23858	23859	23906	23907	23954	23955
80.4059	270	37.5	23812	23813	23860	23861	23908	23909	23956	23957
80.4059	270	52.5	23814	23815	23862	23863	23910	23911	23958	23959
80.4059	270	67.5	23816	23817	23864	23865	23912	23913	23960	23961
80.4059	270	82.5	23818	23819	23866	23867	23914	23915	23962	23963
80.4059	270	97.5	23820	23821	23868	23869	23916	23917	23964	23965
80.4059	270	112.5	23822	23823	23870	23871	23918	23919	23966	23967
80.4059	270	127.5	23824	23825	23872	23873	23920	23921	23968	23969
80.4059	270	142.5	23826	23827	23874	23875	23922	23923	23970	23971
80.4059	270	157.5	23828	23829	23876	23877	23924	23925	23972	23973
80.4059	270	172.5	23830	23831	23878	23879	23926	23927	23974	23975
80.4059	270	187.5	23832	23833	23880	23881	23928	23929	23976	23977
80.4059	270	202.5	23834	23835	23882	23883	23930	23931	23978	23979
80.4059	270	217.5	23836	23837	23884	23885	23932	23933	23980	23981
80.4059	270	232.5	23838	23839	23886	23887	23934	23935	23982	23983
80.4059	270	247.5	23840	23841	23888	23889	23936	23937	23984	23985
80.4059	270	262.5	23842	23843	23890	23891	23938	23939	23986	23987
80.4059	270	277.5	23844	23845	23892	23893	23940	23941	23988	23989
80.4059	270	292.5	23846	23847	23894	23895	23942	23943	23990	23991
80.4059	270	307.5	23848	23849	23896	23897	23944	23945	23992	23993
80.4059	270	322.5	23850	23851	23898	23899	23946	23947	23994	23995
80.4059	270	337.5	23852	23853	23900	23901	23948	23949	23996	23997
80.4059	270	352.5	23854	23855	23902	23903	23950	23951	23998	23999
70.5288	281.25	7.5	24000	24001	24048	24049	24096	24097	24144	24145
70.5288	281.25	22.5	24002	24003	24050	24051	24098	24099	24146	24147
70.5288	281.25	37.5	24004	24005	24052	24053	24100	24101	24148	24149
70.5288	281.25	52.5	24006	24007	24054	24055	24102	24103	24150	24151
70.5288	281.25	67.5	24008	24009	24056	24057	24104	24105	24152	24153
70.5288	281.25	82.5	24010	24011	24058	24059	24106	24107	24154	24155
70.5288	281.25	97.5	24012	24013	24060	24061	24108	24109	24156	24157
70.5288	281.25	112.5	24014	24015	24062	24063	24110	24111	24158	24159
70.5288	281.25	127.5	24016	24017	24064	24065	24112	24113	24160	24161
70.5288	281.25	142.5	24018	24019	24066	24067	24114	24115	24162	24163
70.5288	281.25	157.5	24020	24021	24068	24069	24116	24117	24164	24165
70.5288	281.25	172.5	24022	24023	24070	24071	24118	24119	24166	24167
70.5288	281.25	187.5	24024	24025	24072	24073	24120	24121	24168	24169
70.5288	281.25	202.5	24026	24027	24074	24075	24122	24123	24170	24171
70.5288	281.25	217.5	24028	24029	24076	24077	24124	24125	24172	24173
70.5288	281.25	232.5	24030	24031	24078	24079	24126	24127	24174	24175
70.5288	281.25	247.5	24032	24033	24080	24081	24128	24129	24176	24177
70.5288	281.25	262.5	24034	24035	24082	24083	24130	24131	24178	24179
70.5288	281.25	277.5	24036	24037	24084	24085	24132	24133	24180	24181
70.5288	281.25	292.5	24038	24039	24086	24087	24134	24135	24182	24183
70.5288	281.25	307.5	24040	24041	24088	24089	24136	24137	24184	24185
70.5288	281.25	322.5	24042	24043	24090	24091	24138	24139	24186	24187
70.5288	281.25	337.5	24044	24045	24092	24093	24140	24141	24188	24189
70.5288	281.25	352.5	24046	24047	24094	24095	24142	24143	24190	24191
70.5288	258.75	7.5	24192	24193	24240	24241	24288	24289	24336	24337
70.5288	258.75	22.5	24194	24195	24242	24243	24290	24291	24338	24339
70.5288	258.75	37.5	24196	24197	24244	24245	24292	24293	24340	24341
70.5288	258.75	52.5	24198	24199	24246	24247	24294	24295	24342	24343
70.5288	258.75	67.5	24200	24201	24248	24249	24296	24297	24344	24345
70.5288	258.75	82.5	24202	24203	24250	24251	24298	24299	24346	24347
70.5288	258.75	97.5	24204	24205	24252	24253	24300	24301	24348	24349
70.5288	258.75	112.5	24206	24207	24254	24255	24302	24303	24350	24351
70.5288	258.75	127.5	24208	24209	24256	24257	24304	24305	24352	24353
70.5288	258.75	142.5	24210	24211	24258	24259	24306	24307	24354	24355
70.5288	258.75	157.5	24212	24213	24260	24261	24308	24309	24356	24357
70.5288	258.75	172.5	24214	24215	24262	24263	24310	24311	24358	24359
70.5288	258.75	187.5	24216	24217	24264	24265	24312	24313	24360	24361
70.5288	258.75	202.5	24218	24219	24266	24267	24314	24315	24362	24363
70.5288	258.75	217.5	24220	24221	24268	24269	24316	24317	24364	24365
70.5288	258.75	232.5	24222	24223	24270	24271	24318	24319	24366	24367
70.5288	258.75	247.5	24224	24225	24272	24273	24320	24321	24368	24369
70.5288	258.75	262.5	24226	24227	24274	24275	24322	24323	24370	24371
70.5288	258.75	277.5	24228	24229	24276	24277	24324	24325	24372	24373
70.5288	258.75	292.5	24230	24231	24278	24279	24326	24327	24374	24375
70.5288	258.75	307.5	24232	24233	24280	24281	24328	24329	24376	24377
70.5288	258.75	322.5	24234	24235	24282	24283	24330	24331	24378	24379
70.5288	258.75	337.5	24236	24237	24284	24285	24332	24333	24380	24381
70.5288	258.75	352.5	24238	24239	24286	24287	24334	24335	24382	24383
60	270	7.5	24384	24385	24432	24433	24480	24481	24528	24529
60	270	22.5	24386	24387	24434	24435	24482	24483	24530	24531
60	270	37.5	24388	24389	24436	24437	24484	24485	24532	24533
60	270	52.5	24390	24391	24438	24439	24486	24487	24534	24535
60	270	67.5	24392	24393	24440	24441	24488	24489	24536	24537
60	270	82.5	24394	24395	24442	24443	24490	24491	24538	24539
60	270	97.5	24396	24397	24444	24445	24492	24493	24540	24541
60	270	112.5	24398	24399	24446	24447	24494	24495	24542	24543
60	270	127.5	24400	24401	24448	24449	24496	24497	24544	24545
60	270	142.5	24402	24403	24450	24451	24498	24499	24546	24547
60	270	157.5	24404	24405	24452	24453	24500	24501	24548	24549
60	270	172.5	24406	24407	24454	24455	24502	24503	24550	24551
60	270	187.5	24408	24409	24456	24457	24504	24505	24552	24553
60	270	202.5	24410	24411	24458	24459	24506	24507	24554	24555
60	270	217.5	24412	24413	24460	24461	24508	24509	24556	24557
60	270	232.5	24414	24415	24462	24463	24510	24511	24558	24559
60	270	247.5	24416	24417	24464	24465	24512	24513	24560	24561
60	270	262.5	24418	24419	24466	24467	24514	24515	24562	24563
60	270	277.5	24420	24421	24468	24469	24516	24517	24564	24565
60	270	292.5	24422	24423	24470	24471	24518	24519	24566	24567
60	270	307.5	24424	24425	24472	24473	24520	24521	24568	24569
60	270	322.5	24426	24427	24474	24475	24522	24523	24570	24571
60	270	337.5	24428	24429	24476	24477	24524	24525	24572	24573
60	270	352.5	24430	24431	24478	24479	24526	24527	24574	24575
168.284	45	7.5	24576	24577	24624	24625	24672	24673	24720	24721
168.284	45	22.5	24578	24579	24626	24627	24674	24675	24722	24723
168.284	45	37.5	24580	24581	24628	24629	24676	24677	24724	24725
168.284	45	52.5	24582	24583	24630	24631	24678	24679	24726	24727
168.284	45	67.5	24584	24585	24632	24633	24680	24681	24728	24729
168.284	45	82.5	24586	24587	24634	24635	24682	24683	24730	24731
168.284	45	97.5	24588	24589	24636	24637	24684	24685	24732	24733
168.284	45	112.5	24590	24591	24638	24639	24686	24687	24734	24735
168.284	45	127.5	24592	24593	24640	24641	24688	24689	24736	24737
168.284	45	142.5	24594	24595	24642	24643	24690	24691	24738	24739
168.284	45	157.5	24596	24597	24644	24645	24692	24693	24740	24741
168.284	45	172.5	24598	24599	24646	24647	24694	24695	24742	24743
168.284	45	187.5	24600	24601	24648	24649	24696	24697	24744	24745
168.284	45	202.5	24602	24603	24650	24651	24698	24699	24746	24747
168.284	45	217.5	24604	24605	24652	24653	24700	24701	24748	24749
168.284	45	232.5	24606	24607	24654	24655	24702	24703	24750	24751
168.284	45	247.5	24608	24609	24656	24657	24704	24705	24752	24753
168.284	45	262.5	24610	24611	24658	24659	24706	24707	24754	24755
168.284	45	277.5	24612	24613	24660	24661	24708	24709	24756	24757
168.284	45	292.5	24614	24615	24662	24663	24710	24711	24758	24759
168.284	45	307.5	24616	24617	24664	24665	24712	24713	24760	24761
168.284	45	322.5	24618	24619	24666	24667	24714	24715	24762	24763
168.284	45	337.5	24620	24621	24668	24669	24716	24717	24764	24765
168.284	45	352.5	24622	24623	24670	24671	24718	24719	24766	24767
156.444	67.5	7.5	24768	24769	24816	24817	24864	24865	24912	24913
156.444	67.5	22.5	24770	24771	24818	24819	24866	24867	24914	24915
156.444	67.5	37.5	24772	24773	24820	24821	24868	24869	24916	24917
156.444	67.5	52.5	24774	24775	24822	24823	24870	24871	24918	24919
156.444	67.5	67.5	24776	24777	24824	24825	24872	24873	24920	24921
156.444	67.5	82.5	24778	24779	24826	24827	24874	24875	24922	24923
156.444	67.5	97.5	24780	24781	24828	24829	24876	24877	24924	24925
